book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,edu_score,fiction_score,offscope_score
7086,99955,99955,23681298,16,451528891,9780451528900.0,"Thomas Paine, Sidney Hook, Jack Fruchtman Jr.",1776.0,,"Common Sense, The Rights of Man and Other Essential Writings",eng,4.12,13088,13165,122,103,465,2593,4529,5475,https://images.gr-assets.com/books/1309203355m/99955.jpg,https://images.gr-assets.com/books/1309203355s/99955.jpg,565,243,6.0
7111,4485966,4485966,4642546,33,1591842247,9781591842250.0,Geoff Colvin,2008.0,Talent Is Overrated: What Really Separates World-Class Performers from Everybody Else,Talent is Overrated: What Really Separates World-Class Performers from Everybody Else,en-US,3.96,12511,13454,816,201,656,3024,5118,4455,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1214,440,17.0
7142,513367,513367,96418,34,553341030,9780553342540.0,John Gribbin,1984.0,In Search of Schrödinger's Cat : Quantum Physics And Reality,In Search of Schrödinger's Cat: Quantum Physics and Reality,eng,4.0,12399,13369,335,173,559,2914,5159,4564,https://images.gr-assets.com/books/1440464162m/513367.jpg,https://images.gr-assets.com/books/1440464162s/513367.jpg,1196,370,0.0
7146,164323,164323,2888612,48,553383663,9780553383670.0,David A. Vise,2006.0,"The Google Story: Inside the Hottest Business, Media, and Technology Success of Our Time","The Google Story: Inside the Hottest Business, Media, and Technology Success of Our Time",,3.81,11158,11814,471,239,705,3257,4429,3184,https://images.gr-assets.com/books/1320394284m/164323.jpg,https://images.gr-assets.com/books/1320394284s/164323.jpg,604,213,42.0
7151,123632,123632,1715933,55,440351839,9780440351830.0,"C.G. Jung, Joseph L. Henderson, Aniela Jaffé, Jolande Jacobi, John Freeman, Marie-Louise von Franz",1964.0,Man and His Symbols,Man and His Symbols,eng,4.18,12463,13625,426,146,453,2237,4787,6002,https://images.gr-assets.com/books/1327336291m/123632.jpg,https://images.gr-assets.com/books/1327336291s/123632.jpg,1703,420,86.0
7187,8696,8696,525730,42,345371984,9780345371980.0,"Douglas Adams, Mark Carwardine",1990.0,Last Chance to See,Last Chance to See,,4.33,13860,15440,845,95,339,2031,4916,8059,https://images.gr-assets.com/books/1327867839m/8696.jpg,https://images.gr-assets.com/books/1327867839s/8696.jpg,1449,1123,522.0
7198,51985,51985,2376452,78,300115466,9780300115470.0,"Jean-Paul Sartre, Arlette Elkaïm-Sartre, Annie Cohen-Solal, Carol Macomber",1946.0,L'Existentialisme est un humanisme ,Existentialism Is a Humanism,en-GB,3.96,12493,15055,569,228,704,3403,5788,4932,https://images.gr-assets.com/books/1328870158m/51985.jpg,https://images.gr-assets.com/books/1328870158s/51985.jpg,1662,354,20.0
7200,7696135,7696135,10377870,15,159184312X,9781591843120.0,Scott Belsky,2010.0,,Making Ideas Happen: Overcoming the Obstacles Between Vision and Reality,,3.94,13229,13681,320,333,823,3220,4277,5028,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,734,159,0.0
7231,123845,123845,1472936,36,486277909,9780486277900.0,Ralph Waldo Emerson,1844.0,Self-Reliance and Other Essays,Self-Reliance and Other Essays,en-US,4.14,14484,14717,282,154,542,2653,5092,6276,https://images.gr-assets.com/books/1319099192m/123845.jpg,https://images.gr-assets.com/books/1319099192s/123845.jpg,749,312,48.0
7275,13547504,13547504,19112644,30,743236718,9780743236710.0,Andrew Solomon,2012.0,"Far from the Tree: Parents, Children, and the Search for Identity","Far from the Tree: Parents, Children, and the Search for Identity",eng,4.26,11879,13240,1875,251,445,1677,4053,6814,https://images.gr-assets.com/books/1363008433m/13547504.jpg,https://images.gr-assets.com/books/1363008433s/13547504.jpg,1688,1285,258.0
7279,13330771,13330771,18538423,47,307957241,9780307957240.0,Oliver Sacks,1995.0,Hallucinations,Hallucinations,eng,3.85,11443,12886,1101,230,755,3348,4938,3615,https://images.gr-assets.com/books/1440360108m/13330771.jpg,https://images.gr-assets.com/books/1440360108s/13330771.jpg,2217,1075,28.0
7292,81176,81176,979931,57,446693790,9780446693790.0,Michael Moore,2003.0,"Dude, Where's My Country?","Dude, Where's My Country?",en-US,3.4,12468,13810,356,766,1678,4945,4172,2249,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,582,557,184.0
7337,13589182,13589182,19176675,23,670024961,9780670024960.0,Robert Greene,2012.0,Mastery,Mastery,,4.27,12717,14215,946,191,494,1855,4441,7234,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1478,475,24.0
7341,26123,26123,26823,36,1400078393,9781400078390.0,Martin E.P. Seligman,1990.0,Learned Optimism: How to Change Your Mind and Your Life,Learned Optimism: How to Change Your Mind and Your Life,en-GB,3.98,11310,12096,540,243,630,2612,4291,4320,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,795,370,5.0
7372,40580,40580,1084282,14,141019999,9780141019990.0,Michael Moore,2001.0,Stupid white men and other sorry excuses for the state of the nation,Stupid White Men,en-GB,3.3,10835,13776,570,573,1845,5736,4086,1536,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,894,884,224.0
7398,15852,15852,2638443,266,143039822,9780143039820.0,"Albert Einstein, Nigel Calder, Robert W. Lawson",1916.0,Über die spezielle und die allgemeine Relativitätstheorie,Relativity: The Special and the General Theory,eng,4.17,11069,12957,446,174,515,2201,4134,5933,https://images.gr-assets.com/books/1420607613m/15852.jpg,https://images.gr-assets.com/books/1420607613s/15852.jpg,1103,479,0.0
7402,9484114,9484114,14369512,18,307591565,9780307591560.0,Shawn Achor,2010.0,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work,,4.15,11131,13532,1103,195,466,2204,4974,5693,https://images.gr-assets.com/books/1381289860m/9484114.jpg,https://images.gr-assets.com/books/1381289860s/9484114.jpg,1159,161,0.0
7429,16900,16900,522004,57,1420925229,9781420925230.0,Henry David Thoreau,1995.0,Civil Disobedience and Reading,Civil Disobedience and Other Essays,eng,4.06,12557,13706,227,141,609,2752,5009,5195,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,684,343,7.0
7480,11107244,11107244,16029496,40,670022950,9780670022950.0,Steven Pinker,2010.0,The Better Angels of Our Nature. Why Violence has Declined,The Better Angels of Our Nature: Why Violence Has Declined,eng,4.19,11437,12958,1288,302,514,1774,4134,6234,https://images.gr-assets.com/books/1311281857m/11107244.jpg,https://images.gr-assets.com/books/1311281857s/11107244.jpg,2337,1189,16.0
7500,46676,46676,45783,55,1400034728,9781400034730.0,Harold S. Kushner,1981.0,When Bad Things Happen to Good People,When Bad Things Happen to Good People,,4.02,10615,11565,643,234,607,2414,3785,4525,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,505,281,303.0
7507,359194,359194,964959,39,1400064112,9781400064110.0,Philip G. Zimbardo,2007.0,The Lucifer Effect: Understanding How Good People Turn Evil,The Lucifer Effect: Understanding How Good People Turn Evil,eng,3.94,11860,12944,653,345,741,2660,4809,4389,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2139,847,9.0
7517,5553,5553,736922,39,465023924,9780465023930.0,Richard Feynman,1962.0,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,eng,4.19,11867,13240,428,133,417,2123,4700,5867,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,709,488,8.0
7547,407999,407999,397306,20,684841487,9780684841490.0,Michael E. Porter,1980.0,Competitive Strategy: Techniques for Analyzing Industries and Competitors,Competitive Strategy: Techniques for Analyzing Industries and Competitors,,4.14,10850,11087,71,182,400,1890,3856,4759,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,619,57,0.0
7577,1908456,1908456,1910340,26,321525655,9780321525660.0,Garr Reynolds,2007.0,Presentation Zen: Simple Ideas on Presentation Design and Delivery (Voices That Matter),Presentation Zen: Simple Ideas on Presentation Design and Delivery,,4.08,10896,11459,390,200,519,2138,3898,4704,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,575,135,0.0
7581,9512985,9512985,14398778,29,1591843529,9781591843530.0,Josh Kaufman,2010.0,,The Personal MBA: Master the Art of Business,,4.04,12165,13576,558,275,687,2658,4613,5343,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,869,150,0.0
7593,5986375,5986375,6160130,38,316068225,9780316068220.0,David Foster Wallace,2009.0,This is Water,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",eng,4.53,13312,14858,1245,73,237,1170,3675,9703,https://images.gr-assets.com/books/1344270056m/5986375.jpg,https://images.gr-assets.com/books/1344270056s/5986375.jpg,707,366,41.0
7594,5552,5552,4099794,43,691024170,9780691024170.0,Richard Feynman,1985.0,QED: The Strange Theory of Light and Matter,QED: The Strange Theory of Light and Matter,,4.23,10438,11480,358,150,321,1721,3835,5453,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1249,352,0.0
7606,12075,12075,3157863,202,415254086,9780415254080.0,Ludwig Wittgenstein,1921.0,Logisch-Philosophische Abhandlung,Tractatus Logico-Philosophicus,en-US,4.06,11069,12182,406,297,699,2188,3813,5185,https://images.gr-assets.com/books/1396830687m/12075.jpg,https://images.gr-assets.com/books/1396830687s/12075.jpg,1643,238,14.0
7612,17334495,17334495,24066037,18,141654786X,9781416547860.0,Doris Kearns Goodwin,2013.0,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism","The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",eng,4.16,10384,12008,1498,220,342,1699,4775,4972,https://images.gr-assets.com/books/1386557352m/17334495.jpg,https://images.gr-assets.com/books/1386557352s/17334495.jpg,725,709,405.0
7628,9151181,9151181,14030099,30,1605292885,9781605292880.0,"Howard Schultz, Joanne Gordon",2007.0,Onward: How Starbucks Fought for Its Life without Losing Its Soul,Onward: How Starbucks Fought for Its Life without Losing Its Soul,en-CA,3.79,11119,12140,760,316,889,3236,4341,3358,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,841,270,106.0
7669,514210,514210,1223062,39,375705104,9780375705110.0,Alan W. Watts,1957.0,The Way of Zen,The Way of Zen,eng,4.18,11166,11779,375,83,325,2034,4326,5011,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,700,237,535.0
7693,23158207,23158207,42705109,39,,,"Eric Schmidt, Jonathan Rosenberg",2014.0,How Google Works,How Google Works,en-CA,4.03,11703,13299,883,228,592,2456,5287,4736,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1239,332,8.0
7715,23426,23426,14280312,77,802142400,9780802142400.0,Alain de Botton,1993.0,Essays in Love,On Love,eng,3.97,8288,12750,1169,168,648,2698,5071,4165,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,554,526,13.0
7723,159418,159418,17612730,450,872204227,9780872204220.0,"René Descartes, Donald A. Cress",1637.0,,Discourse on Method,eng,3.7,10615,12610,288,309,1137,3853,4052,3259,https://images.gr-assets.com/books/1405624619m/159418.jpg,https://images.gr-assets.com/books/1405624619s/159418.jpg,1103,213,17.0
7754,22551809,22551809,42009504,21,081299325X,9780812993260.0,David  Brooks,2015.0,The Road to Character,The Road to Character,eng,3.66,10648,12263,1213,574,1189,3279,4001,3220,https://images.gr-assets.com/books/1422216361m/22551809.jpg,https://images.gr-assets.com/books/1422216361s/22551809.jpg,983,525,100.0
7778,27297,27297,3320969,348,140443487,9780140443490.0,"Confucius, D.C. Lau",-476.0,論語 [Lún Yǔ],The Analects,eng,3.82,9807,13227,468,282,1027,3516,4303,4099,https://images.gr-assets.com/books/1309201523m/27297.jpg,https://images.gr-assets.com/books/1309201523s/27297.jpg,1443,362,316.0
7845,18668059,18668059,26493723,23,1591846358,9781591846350.0,Ryan Holiday,2014.0,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,eng,4.11,12470,15248,1102,321,747,2513,5000,6667,https://images.gr-assets.com/books/1391440316m/18668059.jpg,https://images.gr-assets.com/books/1391440316s/18668059.jpg,1369,406,11.0
7869,23419,23419,14280291,72,679779175,9780679779180.0,Alain de Botton,2000.0,The Consolations of Philosophy,The Consolations of Philosophy,en-US,3.99,10291,13228,1014,145,542,2814,5529,4198,https://images.gr-assets.com/books/1403191802m/23419.jpg,https://images.gr-assets.com/books/1403191802s/23419.jpg,1670,563,28.0
7873,685401,685401,962740,25,684856360,9780684856360.0,Seth Godin,2014.0,,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,,3.94,10146,10380,246,222,582,2365,3643,3568,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,949,101,0.0
7876,16256798,16256798,22300682,36,1885167776,9781885167770.0,"Gary Keller, Jay Papasan",2012.0,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,eng,4.17,13388,16617,1424,252,676,2582,5668,7439,https://images.gr-assets.com/books/1362177469m/16256798.jpg,https://images.gr-assets.com/books/1362177469s/16256798.jpg,1446,373,0.0
7898,6419887,6419887,6609046,43,61730327,9780061730320.0,"William Kamkwamba, Bryan Mealer",2009.0,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,en-US,4.07,13374,14754,2555,213,525,2626,6003,5387,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1077,907,553.0
7910,31555,31555,1981,24,688172172,9780688172180.0,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",1998.0,Phantoms in the Brain: Probing the Mysteries of the Human Mind,Phantoms in the Brain: Probing the Mysteries of the Human Mind,eng,4.25,12194,12775,507,180,386,1731,4261,6217,https://images.gr-assets.com/books/1409601908m/31555.jpg,https://images.gr-assets.com/books/1409601908s/31555.jpg,1349,290,0.0
7917,25017,25017,2084098,31,60838590,9780060838590.0,Simon Winchester,2003.0,"Krakatoa: The Day the World Exploded: August 27, 1883 ",Krakatoa: The Day the World Exploded,eng,3.86,12625,13459,994,208,781,3380,5458,3632,https://images.gr-assets.com/books/1407108467m/25017.jpg,https://images.gr-assets.com/books/1407108467s/25017.jpg,1330,967,15.0
7920,12675109,12675109,17790487,19,,,"James C. Collins, Morten T. Hansen",2011.0,,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",eng,4.07,10845,11471,458,219,471,2113,4121,4547,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1034,160,0.0
7923,64666,64666,77298,70,330343475,9780330343470.0,Oliver Sacks,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,An Anthropologist on Mars: Seven Paradoxical Tales,eng,4.18,10894,12892,768,69,276,1960,5526,5061,https://images.gr-assets.com/books/1356447436m/64666.jpg,https://images.gr-assets.com/books/1356447436s/64666.jpg,2085,1060,18.0
7929,23731881,23731881,43264515,6,316369152,9780316369150.0,"J.K. Rowling, Joel Holland",2015.0,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng,4.26,12510,13494,1838,312,408,1755,3965,7054,https://images.gr-assets.com/books/1418419116m/23731881.jpg,https://images.gr-assets.com/books/1418419116s/23731881.jpg,1383,1265,61.0
7946,39926,39926,836516,43,60512180,9780060512190.0,Naomi Wolf,1990.0,The Beauty Myth: How Images of Beauty Are Used Against Women,The Beauty Myth,eng,3.89,13037,14266,790,234,790,3493,5552,4197,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,639,450,0.0
7950,2358737,2358737,2365504,49,374166854,9780374166850.0,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg,513,341,0.0
7964,15801967,15801967,21525361,36,1451686579,9781451686580.0,Jonah Berger,2013.0,Contagious. Why Things Catch On.,Contagious: Why Things Catch On,eng,3.88,11287,12601,1169,258,705,3086,4801,3751,https://images.gr-assets.com/books/1376783352m/15801967.jpg,https://images.gr-assets.com/books/1376783352s/15801967.jpg,1498,454,0.0
7967,1173576,1173576,1161341,37,61438294,9780061438300.0,"Joe Navarro, Marvin Karlins",2008.0,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng,3.9,10204,11626,732,159,636,2867,4525,3439,https://images.gr-assets.com/books/1355055362m/1173576.jpg,https://images.gr-assets.com/books/1355055362s/1173576.jpg,1126,435,0.0
7984,25953369,25953369,45855800,48,62363603,9780062363600.0,Margot Lee Shetterly,2016.0,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng,3.92,19947,25212,4211,497,1461,5611,9595,8048,https://images.gr-assets.com/books/1481844518m/25953369.jpg,https://images.gr-assets.com/books/1481844518s/25953369.jpg,3131,2610,461.0
7985,20995,20995,912908,33,1861977697,9781861977690.0,Robert Greene,2001.0,Art of Seduction,The Art of Seduction,eng,4.05,10100,11526,736,272,642,2154,3592,4866,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,755,277,0.0
7998,174879,174879,168933,45,039575531X,9780395755310.0,"Carl R. Rogers, Peter D. Kramer",1961.0,On Becoming a Person:  A Therapist's View of Psychotherapy,On Becoming a Person: A Therapist's View of Psychotherapy,,4.11,9988,10370,166,220,423,1817,3476,4434,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,837,183,10.0
8000,16176,16176,1254615,27,60556579,9780060556570.0,Matt Ridley,1993.0,The Red Queen: Sex and the Evolution of Human Nature,The Red Queen: Sex and the Evolution of Human Nature,en-US,4.02,11437,11933,454,222,565,2301,4467,4378,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1170,619,0.0
8011,130119,130119,300449,231,1420926993,9781420927000.0,David Hume,1748.0,An Enquiry concerning Human Understanding,An Enquiry Concerning Human Understanding,eng,3.9,11646,13144,286,263,809,3193,4551,4328,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,665,320,26.0
8014,155981,155981,150518,50,671700758,9780671700750.0,Maxwell Maltz,1960.0,Psycho-Cybernetics. A New Way to Get More Living Out of Life,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",,4.2,10652,11122,312,195,452,1768,3172,5535,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,572,119,4.0
8025,66933,66933,865773,53,802141323,9780802141320.0,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",1961.0,Les Damnés de la terre,The Wretched of the Earth,eng,4.16,11142,12233,474,192,461,1952,4189,5439,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,792,515,0.0
8033,21025,21025,22212,48,60938110,9780060938120.0,"Irvin D. Yalom, Nicola Ferguson",2001.0,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,,4.22,9569,10817,384,161,354,1554,3600,5148,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,708,93,8.0
8034,160830,160830,155231,28,1591841003,9781591841000.0,Seth Godin,2005.0,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US,3.88,9068,9855,347,276,616,2271,3518,3174,https://images.gr-assets.com/books/1420382656m/160830.jpg,https://images.gr-assets.com/books/1420382656s/160830.jpg,920,167,0.0
8046,13593553,13593553,19181701,39,1594487154,9781594487160.0,Daniel H. Pink,2012.0,,To Sell Is Human: The Surprising Truth About Moving Others,,3.89,9858,11426,899,207,629,2726,4569,3295,https://images.gr-assets.com/books/1355138750m/13593553.jpg,https://images.gr-assets.com/books/1355138750s/13593553.jpg,1501,372,0.0
8047,126061,126061,452382,84,451037707,9780451037700.0,James D. Watson,1968.0,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,The Double Helix,eng,3.87,11415,12997,637,278,769,3208,4823,3919,https://images.gr-assets.com/books/1384152213m/126061.jpg,https://images.gr-assets.com/books/1384152213s/126061.jpg,1543,593,216.0
8064,113576,113576,1604,11,1591840538,9781591840530.0,"Bethany McLean, Peter Elkind",2003.0,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,,4.14,10525,11228,383,92,282,1885,4634,4335,https://images.gr-assets.com/books/1309204701m/113576.jpg,https://images.gr-assets.com/books/1309204701s/113576.jpg,589,189,23.0
8084,33293,7937510,2074000,25,393324869,9780393324860.0,Charles Wheelan,2002.0,Naked Economics: Undressing the Dismal Science,Naked Economics: Undressing the Dismal Science,,4.0,5646,11154,809,131,484,2238,4749,3552,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1420,503,0.0
8121,9862761,9862761,14754158,30,307265722,9780307265720.0,Charles C. Mann,2011.0,1493: Uncovering the New World Columbus Created,1493: Uncovering the New World Columbus Created,en-GB,4.05,10963,11959,1125,238,496,2129,4615,4481,https://images.gr-assets.com/books/1327900945m/9862761.jpg,https://images.gr-assets.com/books/1327900945s/9862761.jpg,919,815,26.0
8139,17675031,17675031,24678766,28,525426361,9780525426360.0,"Esther Earl, Lori Earl, Wayne Earl, John Green",2014.0,,This Star Won't Go Out: The Life and Words of Esther Grace Earl,eng,4.19,12887,14046,1934,298,636,2151,3958,7003,https://images.gr-assets.com/books/1392015126m/17675031.jpg,https://images.gr-assets.com/books/1392015126s/17675031.jpg,804,804,447.0
8160,12617,12617,857416,25,375714499,9780375714500.0,"Noam Chomsky, Edward S. Herman",1988.0,Manufacturing Consent: The Political Economy of the Mass Media,Manufacturing Consent: The Political Economy of the Mass Media,eng,4.22,10301,10987,350,127,332,1556,3936,5036,https://images.gr-assets.com/books/1222383663m/12617.jpg,https://images.gr-assets.com/books/1222383663s/12617.jpg,1169,816,0.0
8303,13235689,13235689,18433052,27,1936365537,9781936365530.0,David Byrne,2012.0,How Music Works,How Music Works,,3.95,10163,11016,738,380,518,2214,4018,3886,https://images.gr-assets.com/books/1340792878m/13235689.jpg,https://images.gr-assets.com/books/1340792878s/13235689.jpg,543,495,55.0
8313,5771014,5771014,5942757,30,1598878735,9781598878740.0,"Daniel Coyle, John Farrell",2009.0,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else","The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",,4.07,10334,12043,946,147,476,2308,4618,4494,https://images.gr-assets.com/books/1404579448m/5771014.jpg,https://images.gr-assets.com/books/1404579448s/5771014.jpg,1305,545,43.0
8362,25852784,25852784,45720714,16,553447432,9780553447440.0,Matthew Desmond,2016.0,Evicted: Poverty and Profit in the American City,Evicted: Poverty and Profit in the American City,eng,4.48,15165,17326,3019,98,251,1329,5234,10414,https://images.gr-assets.com/books/1453060710m/25852784.jpg,https://images.gr-assets.com/books/1453060710s/25852784.jpg,2323,2202,14.0
